subtaskID,datapointID,answer
3,95519,0.0
3,95520,0.0
3,95521,0.0
3,95522,0.0
3,95523,0.0
3,95524,0.0
3,95525,0.0
3,95526,0.0
3,95527,0.0
3,95528,0.0
3,95529,0.0
3,95530,0.0
3,95531,0.0
3,95532,0.0
3,95533,0.0
3,95534,0.0
3,95535,0.0
3,95536,0.0
3,95537,0.0
3,95538,0.0
3,95539,0.0
3,95540,0.0
3,95541,0.0
3,95542,0.0
3,95543,0.0
3,95544,0.0
3,95545,0.0
3,95546,0.0
3,95547,0.0
3,95548,0.0
3,95549,0.0
3,95550,0.0
3,95551,0.0
3,95552,0.0
3,95553,0.0
3,95554,0.0
3,95555,0.0
3,95556,0.0
3,95557,0.0
3,95558,0.0
3,95559,0.0
3,95560,0.0
3,95561,0.0
3,95562,0.0
3,95563,0.0
3,95564,0.0
3,95565,0.0
3,95566,0.0
3,95567,0.0
3,95568,0.0
3,95569,0.0
3,95570,0.0
3,95571,0.0
3,95572,0.0
3,95573,0.0
3,95574,0.0
3,95575,0.0
3,95576,0.0
3,95577,0.0
3,95578,0.0
3,95579,0.0
3,95580,0.0
3,95581,0.0
3,95582,0.0
3,95583,0.0
3,95584,0.0
3,95585,0.0
3,95586,0.0
3,95587,0.0
3,95588,0.0
3,95589,0.0
3,95590,0.0
3,95591,0.0
3,95592,0.0
3,95593,0.0
3,95594,0.0
3,95595,0.0
3,95596,0.0
3,95597,0.0
3,95598,0.0
3,95599,0.0
3,95600,0.0
3,95601,0.0
3,95602,0.0
3,95603,0.0
3,95604,0.0
3,95605,0.0
3,95606,0.0
3,95607,0.0
3,95608,0.0
3,95609,0.0
3,95610,0.0
3,95611,0.0
3,95612,0.0
3,95613,0.0
3,95614,0.0
3,95615,0.0
3,95616,0.0
3,95617,0.0
3,95618,0.0
3,95619,0.0
3,95620,0.0
3,95621,0.0
3,95622,0.0
3,95623,0.0
3,95624,0.0
3,95625,0.0
3,95626,0.0
3,95627,0.0
3,95628,0.0
3,95629,0.0
3,95630,0.0
3,95631,0.0
3,95632,0.0
3,95633,0.0
3,95634,0.0
3,95635,0.0
3,95636,0.0
3,95637,0.0
3,95638,0.0
3,95639,0.0
3,95640,0.0
3,95641,0.0
3,95642,0.0
3,95643,0.0
3,95644,0.0
3,95645,0.0
3,95646,0.0
3,95647,0.0
3,95648,0.0
3,95649,0.0
3,95650,0.0
3,95651,0.0
3,95652,0.0
3,95653,0.0
3,95654,0.0
3,95655,0.0
3,95656,0.0
3,95657,0.0
3,95658,0.0
3,95659,0.0
3,95660,0.0
3,95661,0.0
3,95662,0.0
3,95663,0.0
3,95664,0.0
3,95665,0.0
3,95666,0.0
3,95667,0.0
3,95668,0.0
3,95669,0.0
3,95670,0.0
3,95671,0.0
3,95672,0.0
3,95673,0.0
3,95674,0.0
3,95675,0.0
3,95676,0.0
3,95677,0.0
3,95678,0.0
3,95679,0.0
3,95680,0.0
3,95681,0.0
3,95682,0.0
3,95683,0.0
3,95684,0.0
3,95685,0.0
3,95686,0.0
3,95687,0.0
3,95688,0.0
3,95689,0.0
3,95690,0.0
3,95691,0.0
3,95692,0.0
3,95693,0.0
3,95694,0.0
3,95695,0.0
3,95696,0.0
3,95697,0.0
3,95698,0.0
3,95699,0.0
3,95700,0.0
3,95701,0.0
3,95702,0.0
3,95703,0.0
3,95704,0.0
3,95705,0.0
3,95706,0.0
3,95707,0.0
3,95708,0.0
3,95709,0.0
3,95710,0.0
3,95711,0.0
3,95712,0.0
3,95713,0.0
3,95714,0.0
3,95715,0.0
3,95716,0.0
3,95717,0.0
3,95718,0.0
3,95719,0.0
3,95720,0.0
3,95721,0.0
3,95722,0.0
3,95723,0.0
3,95724,0.0
3,95725,0.0
3,95726,0.0
3,95727,0.0
3,95728,0.0
3,95729,0.0
3,95730,0.0
3,95731,0.0
3,95732,0.0
3,95733,0.0
3,95734,0.0
3,95735,0.0
3,95736,0.0
3,95737,0.0
3,95738,0.0
3,95739,0.0
3,95740,0.0
3,95741,0.0
3,95742,0.0
3,95743,0.0
3,95744,0.0
3,95745,0.0
3,95746,0.0
3,95747,0.0
3,95748,0.0
3,95749,0.0
3,95750,0.0
3,95751,0.0
3,95752,0.0
3,95753,0.0
3,95754,0.0
3,95755,0.0
3,95756,0.0
3,95757,0.0
3,95758,0.0
3,95759,0.0
3,95760,0.0
3,95761,0.0
3,95762,0.0
3,95763,0.0
3,95764,0.0
3,95765,0.0
3,95766,0.0
3,95767,0.0
3,95768,0.0
3,95769,0.0
3,95770,0.0
3,95771,0.0
3,95772,0.0
3,95773,0.0
3,95774,0.0
3,95775,0.0
3,95776,0.0
3,95777,0.0
3,95778,0.0
3,95779,0.0
3,95780,0.0
3,95781,0.0
3,95782,0.0
3,95783,0.0
3,95784,0.0
3,95785,0.0
3,95786,0.0
3,95787,0.0
3,95788,0.0
3,95789,0.0
3,95790,0.0
3,95791,0.0
3,95792,0.0
3,95793,0.0
3,95794,0.0
3,95795,0.0
3,95796,0.0
3,95797,0.0
3,95798,0.0
3,95799,0.0
3,95800,0.0
3,95801,0.0
3,95802,0.0
3,95803,0.0
3,95804,0.0
3,95805,0.0
3,95806,0.0
3,95807,0.0
3,95808,0.0
3,95809,0.0
3,95810,0.0
3,95811,0.0
3,95812,0.0
3,95813,0.0
3,95814,0.0
3,95815,0.0
3,95816,0.0
3,95817,0.0
3,95818,0.0
3,95819,0.0
3,95820,0.0
3,95821,0.0
3,95822,0.0
3,95823,0.0
3,95824,0.0
3,95825,0.0
3,95826,0.0
3,95827,0.0
3,95828,0.0
3,95829,0.0
3,95830,0.0
3,95831,0.0
3,95832,0.0
3,95833,0.0
3,95834,0.0
3,95835,0.0
3,95836,0.0
3,95837,0.0
3,95838,0.0
3,95839,0.0
3,95840,0.0
3,95841,0.0
3,95842,0.0
3,95843,0.0
3,95844,0.0
3,95845,0.0
3,95846,0.0
3,95847,0.0
3,95848,0.0
3,95849,0.0
3,95850,0.0
3,95851,0.0
3,95852,0.0
3,95853,0.0
3,95854,0.0
3,95855,0.0
3,95856,0.0
3,95857,0.0
3,95858,0.0
3,95859,0.0
3,95860,0.0
3,95861,0.0
3,95862,0.0
3,95863,0.0
3,95864,0.0
3,95865,0.0
3,95866,0.0
3,95867,0.0
3,95868,0.0
3,95869,0.0
3,95870,0.0
3,95871,0.0
3,95872,0.0
3,95873,0.0
3,95874,0.0
3,95875,0.0
3,95876,0.0
3,95877,0.0
3,95878,0.0
3,95879,0.0
3,95880,0.0
3,95881,0.0
3,95882,0.0
3,95883,0.0
3,95884,0.0
3,95885,0.0
3,95886,0.0
3,95887,0.0
3,95888,0.0
3,95889,0.0
3,95890,0.0
3,95891,0.0
3,95892,0.0
3,95893,0.0
3,95894,0.0
3,95895,0.0
3,95896,0.0
3,95897,0.0
3,95898,0.0
3,95899,0.0
3,95900,0.0
3,95901,0.0
3,95902,0.0
3,95903,0.0
3,95904,0.0
3,95905,0.0
3,95906,0.0
3,95907,0.0
3,95908,0.0
3,95909,0.0
3,95910,0.0
3,95911,0.0
3,95912,0.0
3,95913,0.0
3,95914,0.0
3,95915,0.0
3,95916,0.0
3,95917,0.0
3,95918,0.0
3,95919,0.0
3,95920,0.0
3,95921,0.0
3,95922,0.0
3,95923,0.0
3,95924,0.0
3,95925,0.0
3,95926,0.0
3,95927,0.0
3,95928,0.0
3,95929,0.0
3,95930,0.0
3,95931,0.0
3,95932,0.0
3,95933,0.0
3,95934,0.0
3,95935,0.0
3,95936,0.0
3,95937,0.0
3,95938,0.0
3,95939,0.0
3,95940,0.0
3,95941,0.0
3,95942,0.0
3,95943,0.0
3,95944,0.0
3,95945,0.0
3,95946,0.0
3,95947,0.0
3,95948,0.0
3,95949,0.0
3,95950,0.0
3,95951,0.0
3,95952,0.0
3,95953,0.0
3,95954,0.0
3,95955,0.0
3,95956,0.0
3,95957,0.0
3,95958,0.0
3,95959,0.0
3,95960,0.0
3,95961,0.0
3,95962,0.0
3,95963,0.0
3,95964,0.0
3,95965,0.0
3,95966,0.0
3,95967,0.0
3,95968,0.0
3,95969,0.0
3,95970,0.0
3,95971,0.0
3,95972,0.0
3,95973,0.0
3,95974,0.0
3,95975,0.0
3,95976,0.0
3,95977,0.0
3,95978,0.0
3,95979,0.0
3,95980,0.0
3,95981,0.0
3,95982,0.0
3,95983,0.0
3,95984,0.0
3,95985,0.0
3,95986,0.0
3,95987,0.0
3,95988,0.0
3,95989,0.0
3,95990,0.0
3,95991,0.0
3,95992,0.0
3,95993,0.0
3,95994,0.0
3,95995,0.0
3,95996,0.0
3,95997,0.0
3,95998,0.0
3,95999,0.0
3,96000,0.0
3,96001,0.0
3,96002,0.0
3,96003,0.0
3,96004,0.0
3,96005,0.0
3,96006,0.0
3,96007,0.0
3,96008,0.0
3,96009,0.0
3,96010,0.0
3,96011,0.0
3,96012,0.0
3,96013,0.0
3,96014,0.0
3,96015,0.0
3,96016,0.0
3,96017,0.0
3,96018,0.0
3,96019,0.0
3,96020,0.0
3,96021,0.0
3,96022,0.0
3,96023,0.0
3,96024,0.0
3,96025,0.0
3,96026,0.0
3,96027,0.0
3,96028,0.0
3,96029,0.0
3,96030,0.0
3,96031,0.0
3,96032,0.0
3,96033,0.0
3,96034,0.0
3,96035,0.0
3,96036,0.0
3,96037,0.0
3,96038,0.0
3,96039,0.0
3,96040,0.0
3,96041,0.0
3,96042,0.0
3,96043,0.0
3,96044,0.0
3,96045,0.0
3,96046,0.0
3,96047,0.0
3,96048,0.0
3,96049,0.0
3,96050,0.0
3,96051,0.0
3,96052,0.0
3,96053,0.0
3,96054,0.0
3,96055,0.0
3,96056,0.0
3,96057,0.0
3,96058,0.0
3,96059,0.0
3,96060,0.0
3,96061,0.0
3,96062,0.0
3,96063,0.0
3,96064,0.0
3,96065,0.0
3,96066,0.0
3,96067,0.0
3,96068,0.0
3,96069,0.0
3,96070,0.0
3,96071,0.0
3,96072,0.0
3,96073,0.0
3,96074,0.0
3,96075,0.0
3,96076,0.0
3,96077,0.0
3,96078,0.0
3,96079,0.0
3,96080,0.0
3,96081,0.0
3,96082,0.0
3,96083,0.0
3,96084,0.0
3,96085,0.0
3,96086,0.0
3,96087,0.0
3,96088,0.0
3,96089,0.0
3,96090,0.0
3,96091,0.0
3,96092,0.0
3,96093,0.0
3,96094,0.0
3,96095,0.0
3,96096,0.0
3,96097,0.0
3,96098,0.0
3,96099,0.0
3,96100,0.0
3,96101,0.0
3,96102,0.0
3,96103,0.0
3,96104,0.0
3,96105,0.0
3,96106,0.0
3,96107,0.0
3,96108,0.0
3,96109,0.0
3,96110,0.0
3,96111,0.0
3,96112,0.0
3,96113,0.0
3,96114,0.0
3,96115,0.0
3,96116,0.0
3,96117,0.0
3,96118,0.0
3,96119,0.0
3,96120,0.0
3,96121,0.0
3,96122,0.0
3,96123,0.0
3,96124,0.0
3,96125,0.0
3,96126,0.0
3,96127,0.0
3,96128,0.0
3,96129,0.0
3,96130,0.0
3,96131,0.0
3,96132,0.0
3,96133,0.0
3,96134,0.0
3,96135,0.0
3,96136,0.0
3,96137,0.0
3,96138,0.0
3,96139,0.0
3,96140,0.0
3,96141,0.0
3,96142,0.0
3,96143,0.0
3,96144,0.0
3,96145,0.0
3,96146,0.0
3,96147,0.0
3,96148,0.0
3,96149,0.0
3,96150,0.0
3,96151,0.0
3,96152,0.0
3,96153,0.0
3,96154,0.0
3,96155,0.0
3,96156,0.0
3,96157,0.0
3,96158,0.0
3,96159,0.0
3,96160,0.0
3,96161,0.0
3,96162,0.0
3,96163,0.0
3,96164,0.0
3,96165,0.0
3,96166,0.0
3,96167,0.0
3,96168,0.0
3,96169,0.0
3,96170,0.0
3,96171,0.0
3,96172,0.0
3,96173,0.0
3,96174,0.0
3,96175,0.0
3,96176,0.0
3,96177,0.0
3,96178,0.0
3,96179,0.0
3,96180,0.0
3,96181,0.0
3,96182,0.0
3,96183,0.0
3,96184,0.0
3,96185,0.0
3,96186,0.0
3,96187,0.0
3,96188,0.0
3,96189,0.0
3,96190,0.0
3,96191,0.0
3,96192,0.0
3,96193,0.0
3,96194,0.0
3,96195,0.0
3,96196,0.0
3,96197,0.0
3,96198,0.0
3,96199,0.0
3,96200,0.0
3,96201,0.0
3,96202,0.0
3,96203,0.0
3,96204,0.0
3,96205,0.0
3,96206,0.0
3,96207,0.0
3,96208,0.0
3,96209,0.0
3,96210,0.0
3,96211,0.0
3,96212,0.0
3,96213,0.0
3,96214,0.0
3,96215,0.0
3,96216,0.0
3,96217,0.0
3,96218,0.0
3,96219,0.0
3,96220,0.0
3,96221,0.0
3,96222,0.0
3,96223,0.0
3,96224,0.0
3,96225,0.0
3,96226,0.0
3,96227,0.0
3,96228,0.0
3,96229,0.0
3,96230,0.0
3,96231,0.0
3,96232,0.0
3,96233,0.0
3,96234,0.0
3,96235,0.0
3,96236,0.0
3,96237,0.0
3,96238,0.0
3,96239,0.0
3,96240,0.0
3,96241,0.0
3,96242,0.0
3,96243,0.0
3,96244,0.0
3,96245,0.0
3,96246,0.0
3,96247,0.0
3,96248,0.0
3,96249,0.0
3,96250,0.0
3,96251,0.0
3,96252,0.0
3,96253,0.0
3,96254,0.0
3,96255,0.0
3,96256,0.0
3,96257,0.0
3,96258,0.0
3,96259,0.0
3,96260,0.0
3,96261,0.0
3,96262,0.0
3,96263,0.0
3,96264,0.0
3,96265,0.0
3,96266,0.0
3,96267,0.0
3,96268,0.0
3,96269,0.0
3,96270,0.0
3,96271,0.0
3,96272,0.0
3,96273,0.0
3,96274,0.0
3,96275,0.0
3,96276,0.0
3,96277,0.0
3,96278,0.0
3,96279,0.0
3,96280,0.0
3,96281,0.0
3,96282,0.0
3,96283,0.0
3,96284,0.0
3,96285,0.0
3,96286,0.0
3,96287,0.0
3,96288,0.0
3,96289,0.0
3,96290,0.0
3,96291,0.0
3,96292,0.0
3,96293,0.0
3,96294,0.0
3,96295,0.0
3,96296,0.0
3,96297,0.0
3,96298,0.0
3,96299,0.0
3,96300,0.0
3,96301,0.0
3,96302,0.0
3,96303,0.0
3,96304,0.0
3,96305,0.0
3,96306,0.0
3,96307,0.0
3,96308,0.0
3,96309,0.0
3,96310,0.0
3,96311,0.0
3,96312,0.0
3,96313,0.0
3,96314,0.0
3,96315,0.0
3,96316,0.0
3,96317,0.0
3,96318,0.0
3,96319,0.0
3,96320,0.0
3,96321,0.0
3,96322,0.0
3,96323,0.0
3,96324,0.0
3,96325,0.0
3,96326,0.0
3,96327,0.0
3,96328,0.0
3,96329,0.0
3,96330,0.0
3,96331,0.0
3,96332,0.0
3,96333,0.0
3,96334,0.0
3,96335,0.0
3,96336,0.0
3,96337,0.0
3,96338,0.0
3,96339,0.0
3,96340,0.0
3,96341,0.0
3,96342,0.0
3,96343,0.0
3,96344,0.0
3,96345,0.0
3,96346,0.0
3,96347,0.0
3,96348,0.0
3,96349,0.0
3,96350,0.0
3,96351,0.0
3,96352,0.0
3,96353,0.0
3,96354,0.0
3,96355,0.0
3,96356,0.0
3,96357,0.0
3,96358,0.0
3,96359,0.0
3,96360,0.0
3,96361,0.0
3,96362,0.0
3,96363,0.0
3,96364,0.0
3,96365,0.0
3,96366,0.0
3,96367,0.0
3,96368,0.0
3,96369,0.0
3,96370,0.0
3,96371,0.0
3,96372,0.0
3,96373,0.0
3,96374,0.0
3,96375,0.0
3,96376,0.0
3,96377,0.0
3,96378,0.0
3,96379,0.0
3,96380,0.0
3,96381,0.0
3,96382,0.0
3,96383,0.0
3,96384,0.0
3,96385,0.0
3,96386,0.0
3,96387,0.0
3,96388,0.0
3,96389,0.0
3,96390,0.0
3,96391,0.0
3,96392,0.0
3,96393,0.0
3,96394,0.0
3,96395,0.0
3,96396,0.0
3,96397,0.0
3,96398,0.0
3,96399,0.0
3,96400,0.0
3,96401,0.0
3,96402,0.0
3,96403,0.0
3,96404,0.0
3,96405,0.0
3,96406,0.0
3,96407,0.0
3,96408,0.0
3,96409,0.0
3,96410,0.0
3,96411,0.0
3,96412,0.0
3,96413,0.0
3,96414,0.0
3,96415,0.0
3,96416,0.0
3,96417,0.0
3,96418,0.0
3,96419,0.0
3,96420,0.0
3,96421,0.0
3,96422,0.0
3,96423,0.0
3,96424,0.0
3,96425,0.0
3,96426,0.0
3,96427,0.0
3,96428,0.0
3,96429,0.0
3,96430,0.0
3,96431,0.0
3,96432,0.0
3,96433,0.0
3,96434,0.0
3,96435,0.0
3,96436,0.0
3,96437,0.0
3,96438,0.0
3,96439,0.0
3,96440,0.0
3,96441,0.0
3,96442,0.0
3,96443,0.0
3,96444,0.0
3,96445,0.0
3,96446,0.0
3,96447,0.0
3,96448,0.0
3,96449,0.0
3,96450,0.0
3,96451,0.0
3,96452,0.0
3,96453,0.0
3,96454,0.0
3,96455,0.0
3,96456,0.0
3,96457,0.0
3,96458,0.0
3,96459,0.0
3,96460,0.0
3,96461,0.0
3,96462,0.0
3,96463,0.0
3,96464,0.0
3,96465,0.0
3,96466,0.0
3,96467,0.0
3,96468,0.0
3,96469,0.0
3,96470,0.0
3,96471,0.0
3,96472,0.0
3,96473,0.0
3,96474,0.0
3,96475,0.0
3,96476,0.0
3,96477,0.0
3,96478,0.0
3,96479,0.0
3,96480,0.0
3,96481,0.0
3,96482,0.0
3,96483,0.0
3,96484,0.0
3,96485,0.0
3,96486,0.0
3,96487,0.0
3,96488,0.0
3,96489,0.0
3,96490,0.0
3,96491,0.0
3,96492,0.0
3,96493,0.0
3,96494,0.0
3,96495,0.0
3,96496,0.0
3,96497,0.0
3,96498,0.0
3,96499,0.0
3,96500,0.0
3,96501,0.0
3,96502,0.0
3,96503,0.0
3,96504,0.0
3,96505,0.0
3,96506,0.0
3,96507,0.0
3,96508,0.0
3,96509,0.0
3,96510,0.0
3,96511,0.0
3,96512,0.0
3,96513,0.0
3,96514,0.0
3,96515,0.0
3,96516,0.0
3,96517,0.0
3,96518,0.0
3,96519,0.0
3,96520,0.0
3,96521,0.0
3,96522,0.0
3,96523,0.0
3,96524,0.0
3,96525,0.0
3,96526,0.0
3,96527,0.0
3,96528,0.0
3,96529,0.0
3,96530,0.0
3,96531,0.0
3,96532,0.0
3,96533,0.0
3,96534,0.0
3,96535,0.0
3,96536,0.0
3,96537,0.0
3,96538,0.0
3,96539,0.0
3,96540,0.0
3,96541,0.0
3,96542,0.0
3,96543,0.0
3,96544,0.0
3,96545,0.0
3,96546,0.0
3,96547,0.0
3,96548,0.0
3,96549,0.0
3,96550,0.0
3,96551,0.0
3,96552,0.0
3,96553,0.0
3,96554,0.0
3,96555,0.0
3,96556,0.0
3,96557,0.0
3,96558,0.0
3,96559,0.0
3,96560,0.0
3,96561,0.0
3,96562,0.0
3,96563,0.0
3,96564,0.0
3,96565,0.0
3,96566,0.0
3,96567,0.0
3,96568,0.0
3,96569,0.0
3,96570,0.0
3,96571,0.0
3,96572,0.0
3,96573,0.0
3,96574,0.0
3,96575,0.0
3,96576,0.0
3,96577,0.0
3,96578,0.0
3,96579,0.0
3,96580,0.0
3,96581,0.0
3,96582,0.0
3,96583,0.0
3,96584,0.0
3,96585,0.0
3,96586,0.0
3,96587,0.0
3,96588,0.0
3,96589,0.0
3,96590,0.0
3,96591,0.0
3,96592,0.0
3,96593,0.0
3,96594,0.0
3,96595,0.0
3,96596,0.0
3,96597,0.0
3,96598,0.0
3,96599,0.0
3,96600,0.0
3,96601,0.0
3,96602,0.0
3,96603,0.0
3,96604,0.0
3,96605,0.0
3,96606,0.0
3,96607,0.0
3,96608,0.0
3,96609,0.0
3,96610,0.0
3,96611,0.0
3,96612,0.0
3,96613,0.0
3,96614,0.0
3,96615,0.0
3,96616,0.0
3,96617,0.0
3,96618,0.0
3,96619,0.0
3,96620,0.0
3,96621,0.0
3,96622,0.0
3,96623,0.0
3,96624,0.0
3,96625,0.0
3,96626,0.0
3,96627,0.0
3,96628,0.0
3,96629,0.0
3,96630,0.0
3,96631,0.0
3,96632,0.0
3,96633,0.0
3,96634,0.0
3,96635,0.0
3,96636,0.0
3,96637,0.0
3,96638,0.0
3,96639,0.0
3,96640,0.0
3,96641,0.0
3,96642,0.0
3,96643,0.0
3,96644,0.0
3,96645,0.0
3,96646,0.0
3,96647,0.0
3,96648,0.0
3,96649,0.0
3,96650,0.0
3,96651,0.0
3,96652,0.0
3,96653,0.0
3,96654,0.0
3,96655,0.0
3,96656,0.0
3,96657,0.0
3,96658,0.0
3,96659,0.0
3,96660,0.0
3,96661,0.0
3,96662,0.0
3,96663,0.0
3,96664,0.0
3,96665,0.0
3,96666,0.0
3,96667,0.0
3,96668,0.0
3,96669,0.0
3,96670,0.0
3,96671,0.0
3,96672,0.0
3,96673,0.0
3,96674,0.0
3,96675,0.0
3,96676,0.0
3,96677,0.0
3,96678,0.0
3,96679,0.0
3,96680,0.0
3,96681,0.0
3,96682,0.0
3,96683,0.0
3,96684,0.0
3,96685,0.0
3,96686,0.0
3,96687,0.0
3,96688,0.0
3,96689,0.0
3,96690,0.0
3,96691,0.0
3,96692,0.0
3,96693,0.0
3,96694,0.0
3,96695,0.0
3,96696,0.0
3,96697,0.0
3,96698,0.0
3,96699,0.0
3,96700,0.0
3,96701,0.0
3,96702,0.0
3,96703,0.0
3,96704,0.0
3,96705,0.0
3,96706,0.0
3,96707,0.0
3,96708,0.0
3,96709,0.0
3,96710,0.0
3,96711,0.0
3,96712,0.0
3,96713,0.0
3,96714,0.0
3,96715,0.0
3,96716,0.0
3,96717,0.0
3,96718,0.0
3,96719,0.0
3,96720,0.0
3,96721,0.0
3,96722,0.0
3,96723,0.0
3,96724,0.0
3,96725,0.0
3,96726,0.0
3,96727,0.0
3,96728,0.0
3,96729,0.0
3,96730,0.0
3,96731,0.0
3,96732,0.0
3,96733,0.0
3,96734,0.0
3,96735,0.0
3,96736,0.0
3,96737,0.0
3,96738,0.0
3,96739,0.0
3,96740,0.0
3,96741,0.0
3,96742,0.0
3,96743,0.0
3,96744,0.0
3,96745,0.0
3,96746,0.0
3,96747,0.0
3,96748,0.0
3,96749,0.0
3,96750,0.0
3,96751,0.0
3,96752,0.0
3,96753,0.0
3,96754,0.0
3,96755,0.0
3,96756,0.0
3,96757,0.0
3,96758,0.0
3,96759,0.0
3,96760,0.0
3,96761,0.0
3,96762,0.0
3,96763,0.0
3,96764,0.0
3,96765,0.0
3,96766,0.0
3,96767,0.0
3,96768,0.0
3,96769,0.0
3,96770,0.0
3,96771,0.0
3,96772,0.0
3,96773,0.0
3,96774,0.0
3,96775,0.0
3,96776,0.0
3,96777,0.0
3,96778,0.0
3,96779,0.0
3,96780,0.0
3,96781,0.0
3,96782,0.0
3,96783,0.0
3,96784,0.0
3,96785,0.0
3,96786,0.0
3,96787,0.0
3,96788,0.0
3,96789,0.0
3,96790,0.0
3,96791,0.0
3,96792,0.0
3,96793,0.0
3,96794,0.0
3,96795,0.0
3,96796,0.0
3,96797,0.0
3,96798,0.0
3,96799,0.0
3,96800,0.0
3,96801,0.0
3,96802,0.0
3,96803,0.0
3,96804,0.0
3,96805,0.0
3,96806,0.0
3,96807,0.0
3,96808,0.0
3,96809,0.0
3,96810,0.0
3,96811,0.0
3,96812,0.0
3,96813,0.0
3,96814,0.0
3,96815,0.0
3,96816,0.0
3,96817,0.0
3,96818,0.0
3,96819,0.0
3,96820,0.0
3,96821,0.0
3,96822,0.0
3,96823,0.0
3,96824,0.0
3,96825,0.0
3,96826,0.0
3,96827,0.0
3,96828,0.0
3,96829,0.0
3,96830,0.0
3,96831,0.0
3,96832,0.0
3,96833,0.0
3,96834,0.0
3,96835,0.0
3,96836,0.0
3,96837,0.0
3,96838,0.0
3,96839,0.0
3,96840,0.0
3,96841,0.0
3,96842,0.0
3,96843,0.0
3,96844,0.0
3,96845,0.0
3,96846,0.0
3,96847,0.0
3,96848,0.0
3,96849,0.0
3,96850,0.0
3,96851,0.0
3,96852,0.0
3,96853,0.0
3,96854,0.0
3,96855,0.0
3,96856,0.0
3,96857,0.0
3,96858,0.0
3,96859,0.0
3,96860,0.0
3,96861,0.0
3,96862,0.0
3,96863,0.0
3,96864,0.0
3,96865,0.0
3,96866,0.0
3,96867,0.0
3,96868,0.0
3,96869,0.0
3,96870,0.0
3,96871,0.0
3,96872,0.0
3,96873,0.0
3,96874,0.0
3,96875,0.0
3,96876,0.0
3,96877,0.0
3,96878,0.0
3,96879,0.0
3,96880,0.0
3,96881,0.0
3,96882,0.0
3,96883,0.0
3,96884,0.0
3,96885,0.0
3,96886,0.0
3,96887,0.0
3,96888,0.0
3,96889,0.0
3,96890,0.0
3,96891,0.0
3,96892,0.0
3,96893,0.0
3,96894,0.0
3,96895,0.0
3,96896,0.0
3,96897,0.0
3,96898,0.0
3,96899,0.0
3,96900,0.0
3,96901,0.0
3,96902,0.0
3,96903,0.0
3,96904,0.0
3,96905,0.0
3,96906,0.0
3,96907,0.0
3,96908,0.0
3,96909,0.0
3,96910,0.0
3,96911,0.0
3,96912,0.0
3,96913,0.0
3,96914,0.0
3,96915,0.0
3,96916,0.0
3,96917,0.0
3,96918,0.0
3,96919,0.0
3,96920,0.0
3,96921,0.0
3,96922,0.0
3,96923,0.0
3,96924,0.0
3,96925,0.0
3,96926,0.0
3,96927,0.0
3,96928,0.0
3,96929,0.0
3,96930,0.0
3,96931,0.0
3,96932,0.0
3,96933,0.0
3,96934,0.0
3,96935,0.0
3,96936,0.0
3,96937,0.0
3,96938,0.0
3,96939,0.0
3,96940,0.0
3,96941,0.0
3,96942,0.0
3,96943,0.0
3,96944,0.0
3,96945,0.0
3,96946,0.0
3,96947,0.0
3,96948,0.0
3,96949,0.0
3,96950,0.0
3,96951,0.0
3,96952,0.0
3,96953,0.0
3,96954,0.0
3,96955,0.0
3,96956,0.0
3,96957,0.0
3,96958,0.0
3,96959,0.0
3,96960,0.0
3,96961,0.0
3,96962,0.0
3,96963,0.0
3,96964,0.0
3,96965,0.0
3,96966,0.0
3,96967,0.0
3,96968,0.0
3,96969,0.0
3,96970,0.0
3,96971,0.0
3,96972,0.0
3,96973,0.0
3,96974,0.0
3,96975,0.0
3,96976,0.0
3,96977,0.0
3,96978,0.0
3,96979,0.0
3,96980,0.0
3,96981,0.0
3,96982,0.0
3,96983,0.0
3,96984,0.0
3,96985,0.0
3,96986,0.0
3,96987,0.0
3,96988,0.0
3,96989,0.0
3,96990,0.0
3,96991,0.0
3,96992,0.0
3,96993,0.0
3,96994,0.0
3,96995,0.0
3,96996,0.0
3,96997,0.0
3,96998,0.0
3,96999,0.0
3,97000,0.0
3,97001,0.0
3,97002,0.0
3,97003,0.0
3,97004,0.0
3,97005,0.0
3,97006,0.0
3,97007,0.0
3,97008,0.0
3,97009,0.0
3,97010,0.0
3,97011,0.0
3,97012,0.0
3,97013,0.0
3,97014,0.0
3,97015,0.0
3,97016,0.0
3,97017,0.0
3,97018,0.0
3,97019,0.0
3,97020,0.0
3,97021,0.0
3,97022,0.0
3,97023,0.0
3,97024,0.0
3,97025,0.0
3,97026,0.0
3,97027,0.0
3,97028,0.0
3,97029,0.0
3,97030,0.0
3,97031,0.0
3,97032,0.0
3,97033,0.0
3,97034,0.0
3,97035,0.0
3,97036,0.0
3,97037,0.0
3,97038,0.0
3,97039,0.0
3,97040,0.0
3,97041,0.0
3,97042,0.0
3,97043,0.0
3,97044,0.0
3,97045,0.0
3,97046,0.0
3,97047,0.0
3,97048,0.0
3,97049,0.0
3,97050,0.0
3,97051,0.0
3,97052,0.0
3,97053,0.0
3,97054,0.0
3,97055,0.0
3,97056,0.0
3,97057,0.0
3,97058,0.0
3,97059,0.0
3,97060,0.0
3,97061,0.0
3,97062,0.0
3,97063,0.0
3,97064,0.0
3,97065,0.0
3,97066,0.0
3,97067,0.0
3,97068,0.0
3,97069,0.0
3,97070,0.0
3,97071,0.0
3,97072,0.0
